neighbourhood,Afrikaans,Akan,Albanian,American Sign Language,Amharic,Arabic,Armenian,Assyrian Neo-Aramaic,Azerbaijani,Babine,Bamanankan,Beaver,Belarusan,Bengali,Bikol,Bilen,Blackfoot,Bosnian,Bulgarian,Burmese,Cantonese,Carrier,Catalan,Cayuga,Cebuano,Chaldean Neo-Aramaic,Chilcotin,Comox,Croatian,Czech,Dakota,Danish,Dene,Dinka,Dogrib,Dutch,Edo,English,Estonian,Ewe,Fijian,Finnish,French,Frisian,Fulah,Ga,Ganda,Georgian,German,Gitxsan,Greek,Gujarati,Gwich'in,Haida,Haisla,Haitian Creole,Hakka,Halkomelem,Harari,Hebrew,Heiltsuk,Hiligaynon,Hindi,Hungarian,Icelandic,Igbo,Ilocano,Inuinnaqtun,Inuktitut,Italian,Japanese,Kabyle,Kannada,Kashmiri,Kaska,Khmer,Kinyarwanda,Konkani,Korean,Kurdish,Kutenai,Kwakiutl,Lao,Latvian,Lillooet,Lingala,Lithuanian,Macedonian,Malagasy,Malay,Malayalam,Maltese,Mandarin,Marathi,Michif,Min Dong,Min Nan,Mohawk,Mongolian,Nepali,Nisga'a,North Slavey,Northern Tutchone,Norwegian,Nuu-chah-nulth,Okanagan,Oneida,Oriya,Oromo,Pampangan,Pangasinan,Pashto,Persian,Polish,Portuguese,Punjabi,Quebec Sign Language,Romanian,Rundi,Russian,Sarsi,Scottish Gaelic,Sekani,Serbian,Shona,Shuswap,Sindhi,Sinhala,Slovak,Slovene,Somali,South Slavey,Southern Tutchone,Spanish,Squamish,Stoney,Straits,Swahili,Swedish,Tagalog,Tahltan,Tamil,Telugu,Thai,Thompson,Tibetan,Tigrigna,Tlingit,Tsimshian,Turkish,Ukrainian,Urdu,Uyghur,Uzbek,Vietnamese,Vlaams,Waray-Waray,Welsh,Wolof,Wu,Yiddish,Yoruba
Old East York,0.0,5.0,80.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,10.0,260.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5730.0,25.0,0.0,0.0,5.0,135.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,980.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,15.0,20.0,5.0,0.0,10.0,0.0,0.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,85.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,35.0,50.0,20.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,25.0,20.0,80.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palmerston-Little Italy,10.0,0.0,5.0,0.0,15.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,550.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,9095.0,5.0,0.0,0.0,10.0,295.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,160.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,30.0,10.0,0.0,0.0,0.0,0.0,655.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,210.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,985.0,10.0,0.0,15.0,0.0,70.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,30.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0
Parkwoods-Donalda,10.0,30.0,95.0,5.0,45.0,1210.0,610.0,10.0,0.0,0.0,5.0,0.0,0.0,470.0,10.0,0.0,0.0,10.0,165.0,5.0,845.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,45.0,50.0,0.0,15.0,0.0,0.0,0.0,45.0,0.0,17410.0,35.0,0.0,0.0,35.0,545.0,0.0,0.0,0.0,5.0,20.0,175.0,0.0,580.0,145.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,5.0,0.0,40.0,140.0,245.0,5.0,0.0,100.0,0.0,0.0,255.0,90.0,5.0,5.0,0.0,0.0,0.0,5.0,10.0,475.0,85.0,0.0,0.0,10.0,35.0,0.0,0.0,20.0,75.0,0.0,20.0,45.0,15.0,1145.0,15.0,0.0,0.0,45.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,70.0,1230.0,230.0,170.0,65.0,0.0,825.0,15.0,410.0,0.0,0.0,0.0,210.0,15.0,0.0,35.0,100.0,30.0,5.0,65.0,0.0,0.0,1035.0,0.0,0.0,0.0,45.0,5.0,1190.0,0.0,380.0,50.0,10.0,0.0,15.0,45.0,0.0,0.0,190.0,55.0,635.0,20.0,5.0,100.0,0.0,5.0,5.0,0.0,20.0,5.0,15.0
Pelmo Park-Humberlea,0.0,85.0,80.0,0.0,15.0,55.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,155.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5185.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,5.0,10.0,0.0,40.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,15.0,0.0,0.0,15.0,0.0,0.0,1400.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,15.0,5.0,5.0,20.0,0.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,75.0,545.0,70.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,125.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,30.0,60.0,0.0,0.0,495.0,0.0,5.0,0.0,10.0,0.0,0.0,25.0
Playter Estates-Danforth,0.0,0.0,30.0,5.0,15.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,0.0,150.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,5745.0,10.0,0.0,0.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,415.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,20.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,35.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pleasant View,0.0,0.0,10.0,10.0,5.0,415.0,305.0,5.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,5.0,20.0,5.0,1265.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,10.0,20.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4855.0,15.0,0.0,0.0,10.0,135.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,740.0,135.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,25.0,75.0,80.0,0.0,0.0,20.0,0.0,0.0,570.0,50.0,0.0,5.0,5.0,0.0,10.0,0.0,20.0,190.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,200.0,0.0,25.0,15.0,10.0,3440.0,15.0,0.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,425.0,45.0,125.0,55.0,0.0,175.0,5.0,145.0,0.0,0.0,0.0,65.0,0.0,0.0,15.0,20.0,10.0,20.0,5.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,5.0,285.0,0.0,155.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,15.0,120.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0
Princess-Rosethorn,0.0,0.0,125.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,20.0,0.0,100.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,105.0,10.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,7005.0,10.0,5.0,0.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,460.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,5.0,0.0,0.0,5.0,20.0,0.0,0.0,45.0,15.0,0.0,10.0,5.0,15.0,185.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,270.0,200.0,30.0,0.0,120.0,0.0,110.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,35.0,25.0,35.0,15.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,345.0,35.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Regent Park,0.0,10.0,10.0,0.0,110.0,170.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,20.0,0.0,405.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4695.0,0.0,0.0,0.0,10.0,240.0,0.0,5.0,0.0,5.0,0.0,15.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,35.0,15.0,0.0,0.0,5.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,50.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,5.0,5.0,580.0,5.0,0.0,5.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,65.0,90.0,45.0,70.0,30.0,0.0,15.0,5.0,95.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,5.0,215.0,0.0,0.0,250.0,0.0,0.0,0.0,45.0,0.0,200.0,0.0,465.0,5.0,10.0,0.0,5.0,55.0,0.0,0.0,15.0,10.0,155.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Rexdale-Kipling,5.0,60.0,35.0,0.0,15.0,75.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,0.0,0.0,10.0,10.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,5635.0,0.0,5.0,0.0,0.0,120.0,0.0,5.0,5.0,0.0,5.0,60.0,0.0,60.0,100.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,75.0,50.0,0.0,10.0,15.0,0.0,0.0,395.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,20.0,15.0,35.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,15.0,100.0,160.0,135.0,140.0,0.0,60.0,10.0,45.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,25.0,5.0,20.0,85.0,0.0,0.0,805.0,0.0,0.0,0.0,20.0,0.0,260.0,0.0,75.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,40.0,40.0,215.0,0.0,0.0,120.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0
Rockcliffe-Smythe,10.0,30.0,75.0,0.0,65.0,115.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,15.0,20.0,0.0,340.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,120.0,15.0,0.0,5.0,0.0,0.0,0.0,25.0,10.0,10520.0,10.0,0.0,0.0,10.0,215.0,0.0,5.0,5.0,15.0,0.0,115.0,0.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,100.0,0.0,15.0,10.0,0.0,0.0,620.0,25.0,0.0,5.0,5.0,0.0,35.0,5.0,5.0,65.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,40.0,40.0,0.0,15.0,25.0,145.0,80.0,5.0,0.0,0.0,30.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,5.0,0.0,5.0,45.0,335.0,2840.0,65.0,0.0,35.0,0.0,135.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,25.0,25.0,295.0,0.0,0.0,1880.0,0.0,0.0,0.0,55.0,5.0,405.0,0.0,50.0,0.0,5.0,0.0,40.0,100.0,0.0,0.0,85.0,205.0,110.0,5.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Roncesvalles,0.0,0.0,10.0,0.0,20.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,15.0,15.0,250.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,45.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,10100.0,10.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,5.0,120.0,0.0,65.0,60.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,40.0,290.0,0.0,0.0,0.0,0.0,0.0,105.0,30.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,15.0,5.0,0.0,15.0,15.0,10.0,110.0,5.0,0.0,5.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,570.0,400.0,5.0,0.0,30.0,0.0,90.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,10.0,20.0,5.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,5.0,130.0,0.0,125.0,15.0,0.0,0.0,315.0,10.0,0.0,0.0,5.0,125.0,30.0,0.0,0.0,180.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0
Rosedale-Moore Park,0.0,0.0,25.0,0.0,15.0,155.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,245.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,25.0,35.0,0.0,20.0,0.0,0.0,0.0,65.0,0.0,15785.0,40.0,0.0,0.0,20.0,495.0,0.0,0.0,0.0,0.0,5.0,245.0,0.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,50.0,140.0,5.0,0.0,15.0,0.0,0.0,160.0,80.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,165.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,10.0,25.0,0.0,15.0,10.0,10.0,365.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,230.0,115.0,175.0,10.0,0.0,90.0,0.0,215.0,0.0,5.0,0.0,80.0,0.0,0.0,5.0,5.0,35.0,15.0,5.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,30.0,160.0,0.0,30.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,65.0,70.0,60.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,5.0,20.0,0.0
Rouge,0.0,35.0,15.0,10.0,100.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,5.0,0.0,0.0,10.0,10.0,5.0,865.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,35.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,24205.0,10.0,5.0,0.0,20.0,280.0,0.0,0.0,5.0,0.0,0.0,130.0,0.0,135.0,915.0,0.0,0.0,0.0,0.0,80.0,0.0,25.0,10.0,0.0,5.0,385.0,65.0,0.0,5.0,115.0,0.0,0.0,220.0,10.0,0.0,20.0,5.0,0.0,5.0,0.0,20.0,55.0,5.0,0.0,0.0,5.0,5.0,0.0,10.0,5.0,85.0,0.0,15.0,255.0,5.0,375.0,45.0,0.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,25.0,10.0,55.0,390.0,175.0,120.0,655.0,0.0,85.0,10.0,55.0,0.0,5.0,0.0,30.0,20.0,0.0,45.0,140.0,10.0,10.0,95.0,0.0,0.0,260.0,0.0,0.0,0.0,10.0,0.0,2225.0,0.0,8230.0,105.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,20.0,1180.0,0.0,0.0,125.0,5.0,10.0,0.0,0.0,15.0,0.0,20.0
Runnymede-Bloor West Village,0.0,5.0,10.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,20.0,0.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,10.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,7390.0,5.0,0.0,0.0,15.0,210.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,40.0,10.0,0.0,0.0,5.0,115.0,50.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,215.0,120.0,5.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,340.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Rustic,0.0,150.0,10.0,0.0,35.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4745.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,15.0,25.0,5.0,5.0,40.0,0.0,0.0,1270.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,25.0,25.0,510.0,25.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,680.0,0.0,0.0,0.0,35.0,0.0,205.0,0.0,120.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,15.0,15.0,20.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Scarborough Village,0.0,35.0,10.0,0.0,120.0,180.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,10.0,0.0,165.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,8145.0,0.0,0.0,0.0,5.0,205.0,0.0,15.0,0.0,5.0,0.0,115.0,0.0,120.0,140.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,15.0,90.0,60.0,0.0,5.0,10.0,0.0,0.0,150.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,30.0,20.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,150.0,0.0,5.0,140.0,0.0,115.0,5.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,95.0,470.0,95.0,50.0,105.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,30.0,15.0,5.0,45.0,0.0,0.0,245.0,0.0,0.0,0.0,25.0,0.0,645.0,0.0,1305.0,65.0,5.0,0.0,5.0,50.0,0.0,0.0,10.0,15.0,895.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0
South Parkdale,10.0,10.0,20.0,0.0,225.0,170.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,15.0,25.0,0.0,270.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,75.0,0.0,15.0,0.0,0.0,0.0,20.0,5.0,11625.0,10.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,5.0,10.0,105.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,0.0,5.0,85.0,190.0,0.0,0.0,40.0,0.0,0.0,90.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,90.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,15.0,5.0,5.0,35.0,0.0,170.0,0.0,0.0,0.0,30.0,0.0,0.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,125.0,640.0,310.0,35.0,0.0,55.0,0.0,180.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,10.0,10.0,25.0,0.0,0.0,565.0,0.0,0.0,0.0,5.0,5.0,775.0,0.0,260.0,50.0,10.0,0.0,1705.0,100.0,0.0,0.0,50.0,90.0,60.0,10.0,0.0,470.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0
South Riverdale,5.0,5.0,20.0,0.0,40.0,90.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,5.0,2975.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,17745.0,15.0,0.0,0.0,25.0,615.0,0.0,0.0,5.0,0.0,0.0,145.0,0.0,120.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,15.0,0.0,5.0,50.0,45.0,0.0,10.0,10.0,0.0,0.0,105.0,85.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,70.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,40.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,35.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,140.0,115.0,245.0,70.0,0.0,15.0,0.0,120.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,5.0,15.0,10.0,35.0,0.0,0.0,330.0,0.0,0.0,0.0,30.0,10.0,235.0,0.0,35.0,0.0,10.0,0.0,10.0,25.0,0.0,0.0,35.0,35.0,100.0,5.0,0.0,490.0,5.0,0.0,5.0,0.0,35.0,10.0,5.0
St.Andrew-Windfields,5.0,5.0,55.0,0.0,10.0,195.0,95.0,5.0,20.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,5.0,30.0,0.0,1150.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,25.0,10.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,8505.0,20.0,0.0,0.0,15.0,235.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,110.0,35.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,55.0,0.0,10.0,85.0,115.0,0.0,5.0,25.0,0.0,0.0,155.0,80.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,665.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,25.0,0.0,10.0,10.0,0.0,1775.0,0.0,0.0,5.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1120.0,60.0,80.0,40.0,0.0,255.0,0.0,265.0,0.0,0.0,0.0,90.0,0.0,0.0,10.0,25.0,10.0,5.0,20.0,0.0,0.0,450.0,0.0,0.0,0.0,5.0,5.0,250.0,0.0,80.0,25.0,10.0,0.0,10.0,0.0,0.0,0.0,150.0,30.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,50.0,75.0,5.0
